time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-19T04:52:51.340Z,53.477,-163.181,25.8,5,mwc,225,67,,,pde,pde20101219045251340_25,2013-03-16T01:51:34.923Z,"Unimak Island region, Alaska",earthquake
2010-12-18T22:56:43.080Z,5.42,94.667,55.2,5,mwc,109,60.7,,0.75,pde,pde20101218225643080_55,2013-03-16T01:51:34.613Z,"northern Sumatra, Indonesia",earthquake
2010-12-18T22:24:18.000Z,-14.131,-173.306,30.7,5.9,mwc,187,95.2,,1.09,pde,pde20101218222418000_30,2013-03-16T01:51:34.490Z,"Samoa Islands region",earthquake
2010-12-18T14:35:25.450Z,-5.488,147.339,198.5,5.1,mb,56,31.1,,0.95,pde,pde20101218143525450_198,2013-03-16T01:51:34.438Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-12-18T14:02:18.850Z,18.503,146.464,35,5.3,mwc,249,39.1,,1,pde,pde20101218140218850_35,2013-03-16T01:51:34.406Z,"Pagan region, Northern Mariana Islands",earthquake
2010-12-18T07:58:39.190Z,-56.955,-142.056,10,5.3,mwc,35,73.6,,1.32,pde,pde20101218075839190_10,2013-03-16T01:51:34.340Z,"Pacific-Antarctic Ridge",earthquake
2010-12-18T06:11:46.860Z,10.399,126.08,10,5,mwc,93,80.5,,0.83,pde,pde20101218061146860_10,2013-03-16T01:51:34.306Z,"Philippine Islands region",earthquake
2010-12-18T06:05:41.500Z,37.28,20.22,24,5,mb,129,44.3,,,pde,pde20101218060541500_24,2013-03-16T01:51:34.293Z,"Ionian Sea",earthquake
2010-12-18T05:06:21.690Z,10.409,126.156,14,5.6,mwc,191,22.4,,0.94,pde,pde20101218050621690_14,2013-03-16T01:51:34.207Z,"Philippine Islands region",earthquake
2010-12-17T22:14:26.690Z,-8.501,-71.46,568.2,5.2,mwc,342,40.7,,0.71,pde,pde20101217221426690_568,2013-03-16T01:51:33.922Z,"Acre, Brazil",earthquake
2010-12-17T13:22:45.380Z,-6.48,129.996,154.9,5.5,mwc,148,37.1,,1.13,pde,pde20101217132245380_154,2013-03-16T01:51:33.626Z,"Banda Sea",earthquake
2010-12-17T12:42:02.720Z,-55.256,-129.917,10,5.4,mwc,33,69.9,,1.46,pde,pde20101217124202720_10,2013-03-16T01:51:33.574Z,"Pacific-Antarctic Ridge",earthquake
2010-12-17T04:12:12.490Z,19.517,-108.947,10,5.3,mwc,203,104,,1.03,pde,pde20101217041212490_10,2013-03-16T01:51:33.461Z,"Revilla Gigedo Islands region",earthquake
2010-12-17T00:11:30.150Z,-56.535,147.031,10,5,mwc,23,93.1,,1.18,pde,pde20101217001130150_10,2013-03-16T01:51:33.340Z,"west of Macquarie Island",earthquake
2010-12-16T21:42:59.140Z,-3.105,129.735,47.6,5,mb,46,58.4,,0.96,pde,pde20101216214259140_47,2013-03-16T01:51:33.319Z,"Seram, Indonesia",earthquake
2010-12-16T18:26:05.370Z,-6.324,149.315,55.1,5,mwc,54,31,,0.9,pde,pde20101216182605370_55,2013-03-16T01:51:33.282Z,"New Britain region, Papua New Guinea",earthquake
2010-12-16T14:03:06.420Z,-22.517,169.51,47.9,5,mwc,39,114.4,,1.09,pde,pde20101216140306420_47,2013-03-16T01:51:33.237Z,"southeast of the Loyalty Islands",earthquake
2010-12-16T07:11:58.440Z,-10.786,-73.459,113.6,5.3,mwc,262,62.2,,0.83,pde,pde20101216071158440_113,2013-03-16T01:51:33.067Z,"central Peru",earthquake
2010-12-16T02:10:23.640Z,-30.365,-178.024,35.6,5.2,mwb,231,55.5,,0.93,pde,pde20101216021023640_35,2013-03-16T01:51:32.937Z,"Kermadec Islands, New Zealand",earthquake
2010-12-15T18:22:23.540Z,-17.679,-69.143,136.6,5.1,mwc,74,33.2,,0.95,pde,pde20101215182223540_136,2013-03-16T01:51:32.766Z,"La Paz, Bolivia",earthquake
2010-12-15T14:38:52.450Z,53.918,158.366,191.2,5,mwc,291,38.2,,0.78,pde,pde20101215143852450_191,2013-03-16T01:51:32.707Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-12-15T12:03:33.620Z,-26.781,178.607,629.5,5,mb,48,86.9,,1.17,pde,pde20101215120333620_629,2013-03-16T01:51:32.612Z,"south of the Fiji Islands",earthquake
2010-12-15T11:29:30.840Z,-7.268,128.786,134.9,6,mwc,364,15.4,,0.92,pde,pde20101215112930840_134,2013-03-16T01:51:32.434Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-12-15T04:23:03.670Z,-37.31,78.169,10,5.3,mwc,59,54.9,,1.03,pde,pde20101215042303670_10,2013-03-16T01:51:32.299Z,"Mid-Indian Ridge",earthquake
2010-12-14T21:14:14.970Z,-23.061,-114.407,10,5,mwc,15,87.8,,0.68,pde,pde20101214211414970_10,2013-03-16T01:51:32.269Z,"Easter Island region",earthquake
2010-12-14T19:11:41.480Z,3.824,-32.563,10,5,mb,85,51.5,,1.16,pde,pde20101214191141480_10,2013-03-16T01:51:32.248Z,"central Mid-Atlantic Ridge",earthquake
2010-12-14T17:06:03.600Z,52.001,-169.351,13.2,5,mwc,219,87,,,pde,pde20101214170603600_13,2013-03-16T01:51:32.211Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-14T14:33:27.220Z,52.175,-169.412,30.9,5.3,mwc,315,105.4,,1,pde,pde20101214143327220_30,2013-03-16T01:51:32.142Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-14T01:16:18.820Z,-32.339,-179.565,12,5.3,mwc,101,52.6,,1.13,pde,pde20101214011618820_12,2013-03-16T01:51:31.939Z,"south of the Kermadec Islands",earthquake
2010-12-13T18:51:05.360Z,-33.989,-73.08,29.3,5.2,mwc,192,57.4,,0.95,pde,pde20101213185105360_29,2013-03-16T01:51:31.897Z,"off the coast of Valparaiso, Chile",earthquake
2010-12-13T13:30:50.180Z,-8.092,119.812,191.2,5.4,mwc,314,34.1,,0.97,pde,pde20101213133050180_191,2013-03-16T01:51:31.858Z,"Flores region, Indonesia",earthquake
2010-12-13T09:44:53.180Z,39.419,-29.615,10,5,mb,49,62.4,,1.29,pde,pde20101213094453180_10,2013-03-16T01:51:31.843Z,"Azores Islands, Portugal",earthquake
2010-12-13T09:18:32.360Z,-6.259,104.008,42.8,5.7,mwc,270,19.8,,1.08,pde,pde20101213091832360_42,2013-03-16T01:51:31.775Z,"Sunda Strait, Indonesia",earthquake
2010-12-13T08:56:47.060Z,-18.442,-174.624,109,5.1,mb,67,47.4,,1.27,pde,pde20101213085647060_109,2013-03-16T01:51:31.764Z,"Tonga",earthquake
2010-12-13T05:19:47.650Z,27.478,129.319,29.5,5,mwr,59,105.7,,1,pde,pde20101213051947650_29,2013-03-16T01:51:31.608Z,"Ryukyu Islands, Japan",earthquake
2010-12-13T01:14:42.320Z,-6.534,155.647,135.8,6.2,mwc,392,21.5,,1.02,pde,pde20101213011442320_135,2013-11-05T06:13:15.783Z,"Bougainville region, Papua New Guinea",earthquake
2010-12-12T17:50:36.820Z,-28.098,-177.106,35,5.6,mwc,257,31.4,,1.17,pde,pde20101212175036820_35,2013-03-16T01:51:31.350Z,"Kermadec Islands region",earthquake
2010-12-12T15:59:19.660Z,-5.971,117.707,31.1,5.4,mwc,114,38.8,,1.16,pde,pde20101212155919660_31,2013-03-16T01:51:31.301Z,"Java Sea",earthquake
2010-12-12T15:40:57.210Z,-6.263,150.388,10,5.2,mwc,95,45.8,,1.08,pde,pde20101212154057210_10,2013-03-16T01:51:31.280Z,"New Britain region, Papua New Guinea",earthquake
2010-12-12T14:54:27.140Z,-6.297,150.352,10,5.2,mb,121,20.1,,0.92,pde,pde20101212145427140_10,2013-03-16T01:51:31.212Z,"New Britain region, Papua New Guinea",earthquake
2010-12-12T14:53:10.520Z,-6.366,150.265,25.2,5.4,mwc,170,20,,1.39,pde,pde20101212145310520_25,2013-03-16T01:51:31.105Z,"New Britain region, Papua New Guinea",earthquake
2010-12-12T12:08:57.960Z,32.344,69.661,53.6,5,mb,115,39.9,,0.87,pde,pde20101212120857960_53,2013-03-16T01:51:31.054Z,"Afghanistan-Pakistan border region",earthquake
2010-12-12T05:58:42.830Z,-5.558,149.847,35,5,mb,41,41.3,,1.04,pde,pde20101212055842830_35,2013-03-16T01:51:31.027Z,"New Britain region, Papua New Guinea",earthquake
2010-12-11T22:11:06.350Z,-3.456,146.016,14.9,5.1,mwc,72,47.6,,1.05,pde,pde20101211221106350_14,2013-03-16T01:51:30.654Z,"Bismarck Sea",earthquake
2010-12-11T20:35:02.600Z,-56.83,-25.411,46.5,5,mb,40,54.4,,1.08,pde,pde20101211203502600_46,2013-03-16T01:51:30.514Z,"South Sandwich Islands region",earthquake
2010-12-11T17:13:32.120Z,-25.311,-176.314,23.5,5,mb,59,114.3,,1.35,pde,pde20101211171332120_23,2013-03-16T01:51:30.236Z,"south of the Fiji Islands",earthquake
2010-12-11T15:34:30.290Z,30.424,69.462,28,5,mwc,106,74.7,,1.03,pde,pde20101211153430290_28,2013-03-16T01:51:30.205Z,"Pakistan",earthquake
2010-12-11T14:06:25.480Z,11.927,43.983,10,5,mwc,55,82.9,,0.95,pde,pde20101211140625480_10,2013-03-16T01:51:30.176Z,"Djibouti region",earthquake
2010-12-11T13:43:20.570Z,-21.811,-179.353,601.2,5.6,mwb,318,42.2,,0.99,pde,pde20101211134320570_601,2013-03-16T01:51:30.087Z,"Fiji region",earthquake
2010-12-11T10:49:59.280Z,52.88,162.382,32.1,5,mwc,273,84.6,,0.82,pde,pde20101211104959280_32,2013-03-16T01:51:30.030Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-12-11T07:58:43.170Z,0.257,122.031,210,5.1,mb,96,32.6,,1,pde,pde20101211075843170_210,2013-03-16T01:51:30.014Z,"Minahasa, Sulawesi, Indonesia",earthquake
2010-12-11T07:23:17.550Z,-6.064,148.554,76.6,5.1,mwc,80,39.6,,0.93,pde,pde20101211072317550_76,2013-03-16T01:51:30.006Z,"New Britain region, Papua New Guinea",earthquake
2010-12-10T17:48:21.500Z,23.863,-45.733,10,5.5,mwc,308,29.3,,0.81,pde,pde20101210174821500_10,2013-03-16T01:51:29.396Z,"northern Mid-Atlantic Ridge",earthquake
2010-12-10T14:59:11.470Z,-62.897,165.947,10,5.3,mwc,39,53,,1.2,pde,pde20101210145911470_10,2013-03-16T01:51:29.256Z,"Balleny Islands region",earthquake
2010-12-10T10:13:43.410Z,-37.372,78.078,10,5.2,mwc,57,42.5,,1.02,pde,pde20101210101343410_10,2013-03-16T01:51:29.184Z,"Mid-Indian Ridge",earthquake
2010-12-10T09:23:08.680Z,-20.317,-177.961,558.2,5.2,mwc,338,26,,0.84,pde,pde20101210092308680_558,2013-03-16T01:51:29.047Z,"Fiji region",earthquake
2010-12-09T23:17:32.990Z,31.53,70.083,14.1,5.4,mwc,191,27.1,,0.91,pde,pde20101209231732990_14,2013-03-16T01:51:28.958Z,"Pakistan",earthquake
2010-12-09T14:40:07.910Z,-56.4,-25.725,10,5.4,mwc,60,53,,0.87,pde,pde20101209144007910_10,2013-03-16T01:51:28.849Z,"South Sandwich Islands region",earthquake
2010-12-09T04:04:06.540Z,-7.148,125.124,537.5,5,mb,149,35.1,,1.01,pde,pde20101209040406540_537,2013-03-16T01:51:28.753Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-12-08T19:05:44.560Z,-56.339,-25.515,30.2,5,mwc,27,54.7,,0.66,pde,pde20101208190544560_30,2013-03-16T01:51:28.560Z,"South Sandwich Islands region",earthquake
2010-12-08T18:10:58.710Z,-56.397,-25.477,24,5,mwc,55,54,,0.65,pde,pde20101208181058710_24,2013-03-16T01:51:28.548Z,"South Sandwich Islands region",earthquake
2010-12-08T17:18:58.350Z,-19.862,-174.413,17.8,5.1,mb,59,61.9,,0.82,pde,pde20101208171858350_17,2013-03-16T01:51:28.540Z,"Tonga",earthquake
2010-12-08T16:06:09.750Z,-56.338,-25.415,10,5,mb,16,81.3,,0.7,pde,pde20101208160609750_10,2013-03-16T01:51:28.520Z,"South Sandwich Islands region",earthquake
2010-12-08T16:05:08.960Z,-56.253,-25.388,10,5,mb,22,100.5,,1.01,pde,pde20101208160508960_10,2013-03-16T01:51:28.517Z,"South Sandwich Islands region",earthquake
2010-12-08T15:31:05.820Z,-6.686,129.898,171.9,5.5,mwb,226,26.4,,0.95,pde,pde20101208153105820_171,2013-03-16T01:51:28.488Z,"Banda Sea",earthquake
2010-12-08T14:41:25.670Z,-22.468,-176.291,146.2,5.2,mb,53,44.4,,1.12,pde,pde20101208144125670_146,2013-03-16T01:51:28.480Z,"south of the Fiji Islands",earthquake
2010-12-08T11:09:24.860Z,-30.993,-177.78,26.1,5,mwc,35,75.6,,0.96,pde,pde20101208110924860_26,2013-03-16T01:51:28.317Z,"Kermadec Islands, New Zealand",earthquake
2010-12-08T09:18:47.610Z,-32.255,-179.532,36.9,5.4,mwc,98,52.4,,1.07,pde,pde20101208091847610_36,2013-03-16T01:51:28.208Z,"south of the Kermadec Islands",earthquake
2010-12-08T08:21:33.530Z,39.358,72.86,10,5.5,mwc,152,55.5,,1.07,pde,pde20101208082133530_10,2013-11-05T06:11:10.854Z,"Kyrgyzstan",earthquake
2010-12-08T06:47:15.880Z,7.481,126.505,53.1,5.9,mwc,286,20.6,,1.08,pde,pde20101208064715880_53,2013-11-05T06:10:02.814Z,"Mindanao, Philippines",earthquake
2010-12-08T05:49:51.400Z,-56.398,-25.573,32.6,5.3,mb,105,40.2,,0.89,pde,pde20101208054951400_32,2013-03-16T01:51:28.041Z,"South Sandwich Islands region",earthquake
2010-12-08T05:46:08.360Z,-56.424,-25.524,25.4,5,mb,91,48.9,,0.86,pde,pde20101208054608360_25,2013-03-16T01:51:28.011Z,"South Sandwich Islands region",earthquake
2010-12-08T05:24:35.260Z,-56.412,-25.741,29.4,6.3,mwc,319,40.4,,1.06,pde,pde20101208052435260_29,2013-03-16T01:51:27.850Z,"South Sandwich Islands region",earthquake
2010-12-08T05:08:07.540Z,-20.854,-175.415,59,5,mb,50,35,,1.19,pde,pde20101208050807540_59,2013-03-16T01:51:27.815Z,"Tonga",earthquake
2010-12-07T22:27:11.960Z,-15.19,-173.93,48.1,5.3,mb,56,121.2,,1.13,pde,pde20101207222711960_48,2013-03-16T01:51:27.550Z,"Tonga",earthquake
2010-12-07T18:17:39.850Z,54.356,169.128,13,5.8,mwb,498,22.3,,0.87,pde,pde20101207181739850_13,2013-03-16T01:51:27.123Z,"Komandorskiye Ostrova, Russia region",earthquake
2010-12-07T18:09:51.320Z,54.316,169.022,10.4,5.4,mwc,339,32.3,,0.89,pde,pde20101207180951320_10,2013-03-16T01:51:27.092Z,"Komandorskiye Ostrova, Russia region",earthquake
2010-12-07T09:38:32.280Z,-55.784,-26.709,40.1,5,mwc,103,50.6,,0.97,pde,pde20101207093832280_40,2013-03-16T01:51:27.019Z,"South Sandwich Islands region",earthquake
2010-12-07T05:31:03.850Z,-58.019,-7.503,10,5.7,mwc,68,85.5,,1.39,pde,pde20101207053103850_10,2013-03-16T01:51:26.900Z,"east of the South Sandwich Islands",earthquake
2010-12-07T04:27:22.040Z,-57.932,-7.474,10,5.9,mwc,145,76.6,,1.16,pde,pde20101207042722040_10,2013-03-16T01:51:26.773Z,"east of the South Sandwich Islands",earthquake
2010-12-06T07:56:14.760Z,-3.781,100.16,35,5.1,mwc,115,69,,1.03,pde,pde20101206075614760_35,2013-03-16T01:51:26.572Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-12-06T07:30:32.710Z,40.904,142.967,22,5.7,mwb,378,55.5,,0.88,pde,pde20101206073032710_22,2013-03-16T01:51:26.476Z,"near the east coast of Honshu, Japan",earthquake
2010-12-06T01:55:38.300Z,-8.912,127.081,22.6,5.1,mwc,92,47.6,,1.23,pde,pde20101206015538300_22,2013-03-16T01:51:26.429Z,"East Timor region",earthquake
2010-12-05T21:44:35.820Z,-36.231,-100.826,12.7,5.9,mwb,32,,,1.44,pde,pde20101205214435820_12,2013-03-16T01:51:26.267Z,"southeast of Easter Island",earthquake
2010-12-05T08:50:32.340Z,48.921,154.913,67.1,5.4,mwc,215,85.2,,0.79,pde,pde20101205085032340_67,2013-03-16T01:51:26.065Z,"Kuril Islands",earthquake
2010-12-04T23:56:23.590Z,25.433,-109.904,11.7,5,mwc,218,61.5,,1.27,pde,pde20101204235623590_11,2013-03-16T01:51:25.894Z,"Gulf of California",earthquake
2010-12-04T20:02:41.000Z,52.051,-169.564,36,5.1,mwc,239,84.3,,,pde,pde20101204200241000_36,2013-03-16T01:51:25.521Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-04T12:55:11.370Z,-6.409,130.473,119.4,5.4,mwb,77,37,,0.8,pde,pde20101204125511370_119,2013-03-16T01:51:25.360Z,"Banda Sea",earthquake
2010-12-04T08:28:12.140Z,-5.836,153.484,39.7,5.1,mb,67,45.2,,1.05,pde,pde20101204082812140_39,2013-03-16T01:51:25.295Z,"New Ireland region, Papua New Guinea",earthquake
2010-12-04T05:57:54.150Z,-49.308,120.642,10,5,mwc,140,46.9,,1.03,pde,pde20101204055754150_10,2013-03-16T01:51:25.201Z,"western Indian-Antarctic Ridge",earthquake
2010-12-03T06:30:53.960Z,-18.22,-175.257,221.4,5.2,mwc,275,28.2,,0.86,pde,pde20101203063053960_221,2013-03-16T01:51:24.904Z,"Tonga",earthquake
2010-12-02T23:39:58.060Z,-49.21,120.603,10,5.4,mwc,112,53.1,,0.98,pde,pde20101202233958060_10,2013-03-16T01:51:24.755Z,"western Indian-Antarctic Ridge",earthquake
2010-12-02T03:12:09.820Z,-6.001,149.977,33,6.6,mwb,306,18.5,,1.15,pde,pde20101202031209820_33,2013-11-05T06:08:57.313Z,"New Britain region, Papua New Guinea",earthquake
2010-12-02T02:51:34.640Z,-5.711,153.61,9.2,5.2,mwc,127,29.2,,1.21,pde,pde20101202025134640_9,2013-03-16T01:51:24.135Z,"New Ireland region, Papua New Guinea",earthquake
2010-12-01T16:01:27.440Z,-15.888,-178.956,15.2,6.1,mwc,259,31.7,,0.98,pde,pde20101201160127440_15,2013-03-16T01:51:23.563Z,"Fiji region",earthquake
2010-12-01T00:50:21.730Z,2.689,99.041,160.1,5.6,mwc,257,31.8,,0.92,pde,pde20101201005021730_160,2013-03-16T01:51:22.845Z,"northern Sumatra, Indonesia",earthquake
2010-12-01T00:09:45.330Z,-22.717,-174.858,57.4,5.1,mb,66,143.2,,1.25,pde,pde20101201000945330_57,2013-03-16T01:51:22.353Z,"Tonga region",earthquake
2010-11-30T22:02:58.240Z,48.882,154.839,56.2,5,mwc,153,75.7,,0.98,pde,pde20101130220258240_56,2013-03-16T01:51:20.136Z,"Kuril Islands",earthquake
2010-11-30T21:19:44.360Z,-4.099,79.822,10,5.3,mwc,280,31.9,,0.92,pde,pde20101130211944360_10,2013-03-16T01:51:20.111Z,"South Indian Ocean",earthquake
2010-11-30T17:54:47.580Z,48.922,154.918,35,5.7,mwc,334,75.7,,0.9,pde,pde20101130175447580_35,2013-03-16T01:51:19.889Z,"Kuril Islands",earthquake
2010-11-30T14:32:30.580Z,-28.243,-13.177,10,5.1,mwc,9,115.8,,1.52,pde,pde20101130143230580_10,2013-03-16T01:51:19.870Z,"southern Mid-Atlantic Ridge",earthquake
2010-11-30T08:42:22.650Z,52.215,-169.506,18,5.5,mwc,381,106.1,,1.08,pde,pde20101130084222650_18,2013-03-16T01:51:19.766Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T08:39:56.920Z,29.775,90.329,10,5.3,mwc,187,38.9,,0.99,pde,pde20101130083956920_10,2013-03-16T01:51:19.740Z,"eastern Xizang",earthquake
2010-11-30T05:17:07.510Z,-21.27,-178.87,589.5,5.1,mb,70,76.2,,1.15,pde,pde20101130051707510_589,2013-03-16T01:51:19.646Z,"Fiji region",earthquake
2010-11-30T03:24:40.180Z,28.349,139.187,470,6.8,mwc,477,24.5,,0.85,pde,pde20101130032440180_470,2013-03-16T01:51:19.565Z,"Bonin Islands, Japan region",earthquake
2010-11-30T01:04:45.150Z,-57.084,-140.458,10,5,mwc,11,87.5,,1.2,pde,pde20101130010445150_10,2013-03-16T01:51:19.416Z,"Pacific-Antarctic Ridge",earthquake
2010-11-30T00:49:39.720Z,-17.738,-174.716,173.1,5.2,mwc,260,37.7,,0.85,pde,pde20101130004939720_173,2013-03-16T01:51:19.374Z,"Tonga",earthquake
2010-11-29T20:11:50.070Z,-16.66,-174.219,115.5,5.1,mwc,174,47.6,,1,pde,pde20101129201150070_115,2013-03-16T01:51:19.181Z,"Tonga",earthquake
2010-11-29T19:57:53.880Z,-24.012,-66.712,182.1,5.2,mwc,139,75.2,,0.84,pde,pde20101129195753880_182,2013-03-16T01:51:19.135Z,"Jujuy, Argentina",earthquake
2010-11-29T01:37:12.690Z,-17.901,-13.715,10,5,mwc,65,52.2,,1.1,pde,pde20101129013712690_10,2013-03-16T01:51:19.024Z,"southern Mid-Atlantic Ridge",earthquake
2010-11-28T19:45:18.830Z,-6.558,130.532,94.8,5,mwc,69,32.1,,1.36,pde,pde20101128194518830_94,2013-03-16T01:51:18.975Z,"Banda Sea",earthquake
2010-11-28T17:03:18.790Z,1.371,-101.153,10,5,mwc,75,93,,1.22,pde,pde20101128170318790_10,2013-03-16T01:51:18.881Z,"Galapagos Triple Junction region",earthquake
2010-11-28T16:47:39.360Z,-24.072,178.987,549.4,5.1,mb,50,48.6,,1.01,pde,pde20101128164739360_549,2013-03-16T01:51:18.875Z,"south of the Fiji Islands",earthquake
2010-11-28T14:49:22.920Z,-14.76,-71.429,113.8,5,mwc,180,97.8,,0.83,pde,pde20101128144922920_113,2013-03-16T01:51:18.846Z,"central Peru",earthquake
2010-11-28T08:19:45.000Z,-34.672,-72.043,41.9,5.3,mwb,228,42.3,,,pde,pde20101128081945000_41,2013-03-16T01:51:18.735Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-11-27T20:48:37.390Z,3.849,127.863,108.1,5.2,mwc,145,24.6,,1.08,pde,pde20101127204837390_108,2013-03-16T01:51:18.485Z,"Kepulauan Talaud, Indonesia",earthquake
2010-11-27T19:29:38.370Z,55.123,160.378,17.6,5.1,mwc,244,40,,1.11,pde,pde20101127192938370_17,2013-03-16T01:51:18.457Z,"Kamchatka Peninsula, Russia",earthquake
2010-11-27T18:11:13.520Z,3.862,128.071,58.7,5.7,mwb,296,24.8,,1.07,pde,pde20101127181113520_58,2013-03-16T01:51:18.362Z,"north of Halmahera, Indonesia",earthquake
2010-11-27T02:44:52.690Z,10.293,-43.128,10,5.7,mwc,63,55.9,,1.34,pde,pde20101127024452690_10,2013-03-16T01:51:17.953Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-26T22:12:28.560Z,-2.622,129.258,28.4,5.1,mwc,91,47.3,,0.86,pde,pde20101126221228560_28,2013-03-16T01:51:17.879Z,"Seram, Indonesia",earthquake
2010-11-26T21:48:01.970Z,-40.314,-91.728,10,5,mwc,25,71.6,,0.79,pde,pde20101126214801970_10,2013-03-16T01:51:17.867Z,"West Chile Rise",earthquake
2010-11-26T17:36:11.790Z,-3.369,131.014,14,5.8,mwb,200,24.1,,1.13,pde,pde20101126173611790_14,2013-11-05T06:07:55.999Z,"Ceram Sea, Indonesia",earthquake
2010-11-26T13:01:52.660Z,10.9,-43.72,10,5.4,mwc,98,61.6,,1.43,pde,pde20101126130152660_10,2013-03-16T01:51:17.491Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-26T12:33:42.270Z,28.063,52.564,9,5.5,mwc,283,20.1,,1.07,pde,pde20101126123342270_9,2013-11-05T06:06:55.532Z,"southern Iran",earthquake
2010-11-26T01:22:25.400Z,20.162,121.408,28.1,5.2,mwc,78,102.2,,1.04,pde,pde20101126012225400_28,2013-03-16T01:51:16.989Z,"Batan Islands region, Philippines",earthquake
2010-11-25T16:15:33.910Z,-22.742,171.449,58.1,5,mwc,81,76.6,,0.96,pde,pde20101125161533910_58,2013-03-16T01:51:16.917Z,"southeast of the Loyalty Islands",earthquake
2010-11-25T09:27:31.240Z,38.275,73.036,102.6,5,mwc,124,56,,0.97,pde,pde20101125092731240_102,2013-03-16T01:51:16.877Z,"Tajikistan",earthquake
2010-11-25T04:54:46.000Z,-25.06,-69.793,28.7,5,mb,115,80.9,,,pde,pde20101125045446000_28,2013-03-16T01:51:16.629Z,"Antofagasta, Chile",earthquake
2010-11-25T04:19:41.390Z,0.443,-79.92,43.1,5.4,mwc,158,46.7,,1.27,pde,pde20101125041941390_43,2013-03-16T01:51:16.598Z,"near the coast of Ecuador",earthquake
2010-11-25T00:26:18.820Z,-20.696,-177.767,470.4,5.1,mwc,189,81,,0.88,pde,pde20101125002618820_470,2013-03-16T01:51:16.426Z,"Fiji region",earthquake
2010-11-24T22:08:34.710Z,-14.861,-71.715,37.5,5.1,mwc,97,99.5,,1.24,pde,pde20101124220834710_37,2013-03-16T01:51:16.285Z,"central Peru",earthquake
2010-11-24T18:35:54.550Z,-24.381,179.927,502.6,5.3,mwc,127,41,,1.03,pde,pde20101124183554550_502,2013-03-16T01:51:16.135Z,"south of the Fiji Islands",earthquake
2010-11-24T17:48:53.560Z,-15.612,167.758,136.8,5,mwc,108,58.2,,0.98,pde,pde20101124174853560_136,2013-03-16T01:51:16.125Z,"Vanuatu",earthquake
2010-11-24T14:01:18.960Z,16.418,-98.628,22.9,5,mb,173,134.8,,0.95,pde,pde20101124140118960_22,2013-03-16T01:51:16.089Z,"Guerrero, Mexico",earthquake
2010-11-24T12:34:16.740Z,-18.98,169.353,248.3,5.2,mwc,139,29.9,,0.86,pde,pde20101124123416740_248,2013-03-16T01:51:16.069Z,"Vanuatu",earthquake
2010-11-24T11:59:40.610Z,11.966,143.576,35,5.2,mwc,201,25.9,,0.92,pde,pde20101124115940610_35,2013-03-16T01:51:16.042Z,"south of the Mariana Islands",earthquake
2010-11-24T11:09:11.650Z,36.202,140.804,38.8,5,mwc,131,85.9,,0.87,pde,pde20101124110911650_38,2013-03-16T01:51:16.029Z,"near the east coast of Honshu, Japan",earthquake
2010-11-24T08:38:28.710Z,-6.167,130.624,128.7,5,mb,53,75.4,,1.06,pde,pde20101124083828710_128,2013-03-16T01:51:15.886Z,"Banda Sea",earthquake
2010-11-24T06:03:02.480Z,11.893,143.492,35,5.1,mb,79,44.8,,1.18,pde,pde20101124060302480_35,2013-03-16T01:51:15.824Z,"south of the Mariana Islands",earthquake
2010-11-24T04:09:39.930Z,11.899,143.593,35.9,5.1,mwc,163,30.2,,1.02,pde,pde20101124040939930_35,2013-03-16T01:51:15.786Z,"south of the Mariana Islands",earthquake
2010-11-23T20:23:07.650Z,-22.69,-174.945,10,5,mwc,145,35.7,,0.95,pde,pde20101123202307650_10,2013-03-16T01:51:15.482Z,"Tonga region",earthquake
2010-11-23T15:55:13.870Z,-55.716,146.729,8.4,5.3,mwc,63,63.9,,1.11,pde,pde20101123155513870_8,2013-03-16T01:51:15.413Z,"west of Macquarie Island",earthquake
2010-11-23T09:01:06.860Z,-5.959,148.966,68,6.1,mwc,345,18.8,,1.07,pde,pde20101123090106860_68,2013-03-16T01:51:15.186Z,"New Britain region, Papua New Guinea",earthquake
2010-11-23T00:38:20.910Z,-15.54,-172.8,35,5,mb,41,142.8,,1.1,pde,pde20101123003820910_35,2013-03-16T01:51:15.065Z,"Samoa Islands region",earthquake
2010-11-22T16:18:43.440Z,-33.625,-178.918,10,5.9,mwb,142,57.2,,1.05,pde,pde20101122161843440_10,2013-03-16T01:51:14.933Z,"south of the Kermadec Islands",earthquake
